"","success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","response","stimulus_id","painting","index","stimulus_left","stimulus_right","explain_trial","reward_type","rating_left","rating_right","painting_left","painting_right","block","left_chosen","chosen_obj","unchosen_obj","explain_response","reward_amount","see_reward_rt","register_reward_response","register_reward_rt","deliberation_reward_tally","stimulus_left_deliberation_ind","stimulus_right_deliberation_ind","chosen_trial","gain_left","higher_outcome_chosen","old_pair","chosen_object","rt_pairs","left_object_chosen","rt_object","old_response","new_rating","deliberated_stim","initial_rating","outcome_eval_rt","outcome_eval_response","outcome_eval_gain","outcome_eval_acc","preamble","outcome_eval_confidence","outcome_eval_confidence_rt","total_reward_tally","stim_type"
"1168",NA,"final_ratings","","html-slider-response",1167,1472485,"0.0-1653.0",0,0,"0TZUd","",3.158,"",NA,"",61,14,"Grib1n.jpg",6,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,0,60,NA,NA,NA,NA,"",NA,NA,NA,NA
"1169",NA,"final_ratings","","html-slider-response",1168,1483166,"0.0-1654.0",0,0,"0TZUd","",10.677,"",NA,"",50,34,"Lasb1n.jpg",7,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,32,NA,NA,NA,NA,"",NA,NA,NA,NA
"1170",NA,"final_ratings","","html-slider-response",1169,1487337,"0.0-1655.0",0,0,"0TZUd","",4.168,"",NA,"",73,20,"Picb1n.jpg",8,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,0,67,NA,NA,NA,NA,"",NA,NA,NA,NA
"1171",NA,"final_ratings","","html-slider-response",1170,1497482,"0.0-1656.0",0,0,"0TZUd","",10.141,"",NA,"",64,62,"Mona1n.jpg",9,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,0,76,NA,NA,NA,NA,"",NA,NA,NA,NA
"1172",NA,"final_ratings","","html-slider-response",1171,1499968,"0.0-1657.0",0,0,"0TZUd","",2.483,"",NA,"",39,39,"Kupb1n.jpg",10,NA,NA,NA,-1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,1,35,NA,NA,NA,NA,"",NA,NA,NA,NA
"1173",NA,"final_ratings","","html-slider-response",1172,1502515,"0.0-1658.0",0,0,"0TZUd","",2.545,"",NA,"",25,4,"Krasb1.jpg",11,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,18,NA,NA,NA,NA,"",NA,NA,NA,NA
"1174",NA,"final_ratings","","html-slider-response",1173,1506376,"0.0-1659.0",0,0,"0TZUd","",3.857,"",NA,"",61,16,"Vincc1.jpg",12,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,0,62,NA,NA,NA,NA,"",NA,NA,NA,NA
"1175",NA,"final_ratings","","html-slider-response",1174,1509374,"0.0-1660.0",0,0,"0TZUd","",2.996,"",NA,"",69,50,"Klic1n.jpg",13,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,0,65,NA,NA,NA,NA,"",NA,NA,NA,NA
"1176",NA,"final_ratings","","html-slider-response",1175,1511597,"0.0-1661.0",0,0,"0TZUd","",2.221,"",NA,"",78,31,"Picac1.jpg",14,NA,NA,NA,1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,1,39,NA,NA,NA,NA,"",NA,NA,NA,NA
"1177",NA,"final_ratings","","html-slider-response",1176,1513970,"0.0-1662.0",0,0,"0TZUd","",2.37,"",NA,"",37,46,"Lewb1n.jpg",15,NA,NA,NA,-1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,1,54,NA,NA,NA,NA,"",NA,NA,NA,NA
"1178",NA,"final_ratings","","html-slider-response",1177,1516444,"0.0-1663.0",0,0,"0TZUd","",2.471,"",NA,"",63,47,"Vina1n.jpg",16,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,0,61,NA,NA,NA,NA,"",NA,NA,NA,NA
"1179",NA,"final_ratings","","html-slider-response",1178,1518805,"0.0-1664.0",0,0,"0TZUd","",2.358,"",NA,"",74,61,"Grigb1.jpg",17,NA,NA,NA,1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,1,56,NA,NA,NA,NA,"",NA,NA,NA,NA
"1180",NA,"final_ratings","","html-slider-response",1179,1521164,"0.0-1665.0",0,0,"0TZUd","",2.357,"",NA,"",15,13,"Kupka1.jpg",18,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,14,NA,NA,NA,NA,"",NA,NA,NA,NA
"1181",NA,"final_ratings","","html-slider-response",1180,1523861,"0.0-1666.0",0,0,"0TZUd","",2.694,"",NA,"",50,64,"Vincb1.jpg",19,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,61,NA,NA,NA,NA,"",NA,NA,NA,NA
"1182",NA,"final_ratings","","html-slider-response",1181,1526035,"0.0-1667.0",0,0,"0TZUd","",2.17,"",NA,"",62,26,"Klid1n.jpg",20,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,0,59,NA,NA,NA,NA,"",NA,NA,NA,NA
"1183",NA,"final_ratings","","html-slider-response",1182,1528882,"0.0-1668.0",0,0,"0TZUd","",2.845,"",NA,"",72,53,"Macc1n.jpg",21,NA,NA,NA,1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,1,37,NA,NA,NA,NA,"",NA,NA,NA,NA
"1184",NA,"final_ratings","","html-slider-response",1183,1531163,"0.0-1669.0",0,0,"0TZUd","",2.277,"",NA,"",43,35,"Gusa1n.jpg",22,NA,NA,NA,-1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,1,35,NA,NA,NA,NA,"",NA,NA,NA,NA
"1185",NA,"final_ratings","","html-slider-response",1184,1532673,"0.0-1670.0",0,0,"0TZUd","",1.504,"",NA,"",61,25,"Dekob1.jpg",23,NA,NA,NA,-1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,1,40,NA,NA,NA,NA,"",NA,NA,NA,NA
"1186",NA,"final_ratings","","html-slider-response",1185,1534945,"0.0-1671.0",0,0,"0TZUd","",2.268,"",NA,"",21,57,"Lassa1.jpg",24,NA,NA,NA,-1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,36,NA,NA,NA,NA,"",NA,NA,NA,NA
"1187",NA,"final_ratings","","html-slider-response",1186,1537678,"0.0-1672.0",0,0,"0TZUd","",2.728,"",NA,"",89,9,"Klind1.jpg",25,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,0,86,NA,NA,NA,NA,"",NA,NA,NA,NA
"1188",NA,"final_ratings","","html-slider-response",1187,1539246,"0.0-1673.0",0,0,"0TZUd","",1.563,"",NA,"",80,54,"Rohla1.jpg",26,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,0,61,NA,NA,NA,NA,"",NA,NA,NA,NA
"1189",NA,"final_ratings","","html-slider-response",1188,1540695,"0.0-1674.0",0,0,"0TZUd","",1.444,"",NA,"",33,10,"Vinb1n.jpg",27,NA,NA,NA,-1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,1,39,NA,NA,NA,NA,"",NA,NA,NA,NA
"1190",NA,"final_ratings","","html-slider-response",1189,1542335,"0.0-1675.0",0,0,"0TZUd","",1.636,"",NA,"",66,41,"Picae1.jpg",28,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0,62,NA,NA,NA,NA,"",NA,NA,NA,NA
"1191",NA,"final_ratings","","html-slider-response",1190,1543905,"0.0-1676.0",0,0,"0TZUd","",1.564,"",NA,"",73,68,"Mondb1.jpg",29,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,0,29,NA,NA,NA,NA,"",NA,NA,NA,NA
"1192",NA,"final_ratings","","html-slider-response",1191,1546247,"0.0-1677.0",0,0,"0TZUd","",2.337,"",NA,"",50,52,"Dekoa1.jpg",30,NA,NA,NA,-1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,38,NA,NA,NA,NA,"",NA,NA,NA,NA
"1193",NA,"final_ratings","","html-slider-response",1192,1547737,"0.0-1678.0",0,0,"0TZUd","",1.485,"",NA,"",78,3,"Klib1n.jpg",31,NA,NA,NA,1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,1,56,NA,NA,NA,NA,"",NA,NA,NA,NA
"1194",NA,"final_ratings","","html-slider-response",1193,1549535,"0.0-1679.0",0,0,"0TZUd","",1.793,"",NA,"",0,45,"Lasc1n.jpg",32,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,"",NA,NA,NA,NA
"1195",NA,"final_ratings","","html-slider-response",1194,1551482,"0.0-1680.0",0,0,"0TZUd","",1.942,"",NA,"",10,19,"Picc1n.jpg",33,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,18,NA,NA,NA,NA,"",NA,NA,NA,NA
"1196",NA,"final_ratings","","html-slider-response",1195,1553573,"0.0-1681.0",0,0,"0TZUd","",2.085,"",NA,"",29,63,"Lewia1.jpg",34,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,0,18,NA,NA,NA,NA,"",NA,NA,NA,NA
"1197",NA,"final_ratings","","html-slider-response",1196,1556654,"0.0-1682.0",0,0,"0TZUd","",3.077,"",NA,"",0,15,"Lassc1.jpg",35,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,"",NA,NA,NA,NA
"1198",NA,"final_ratings","","html-slider-response",1197,1558271,"0.0-1683.0",0,0,"0TZUd","",1.611,"",NA,"",79,1,"Monda1.jpg",36,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0,80,NA,NA,NA,NA,"",NA,NA,NA,NA
"1199",NA,"final_ratings","","html-slider-response",1198,1560681,"0.0-1684.0",0,0,"0TZUd","",2.405,"",NA,"",59,30,"Kraa1n.jpg",37,NA,NA,NA,-1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,1,37,NA,NA,NA,NA,"",NA,NA,NA,NA
"1200",NA,"final_ratings","","html-slider-response",1199,1562091,"0.0-1685.0",0,0,"0TZUd","",1.405,"",NA,"",32,37,"Deka1n.jpg",38,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,0,13,NA,NA,NA,NA,"",NA,NA,NA,NA
"1201",NA,"final_ratings","","html-slider-response",1200,1563643,"0.0-1686.0",0,0,"0TZUd","",1.547,"",NA,"",38,40,"Vinc1n.jpg",39,NA,NA,NA,1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,1,36,NA,NA,NA,NA,"",NA,NA,NA,NA
"1202",NA,"final_ratings","","html-slider-response",1201,1566113,"0.0-1687.0",0,0,"0TZUd","",2.466,"",NA,"",50,21,"Kupkc1.jpg",40,NA,NA,NA,-1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,58,NA,NA,NA,NA,"",NA,NA,NA,NA
"1203",NA,"final_ratings","","html-slider-response",1202,1567690,"0.0-1688.0",0,0,"0TZUd","",1.572,"",NA,"",63,32,"Kupkb1.jpg",41,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,0,23,NA,NA,NA,NA,"",NA,NA,NA,NA
"1204",NA,"final_ratings","","html-slider-response",1203,1569234,"0.0-1689.0",0,0,"0TZUd","",1.54,"",NA,"",50,22,"Klina1.jpg",42,NA,NA,NA,-1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,38,NA,NA,NA,NA,"",NA,NA,NA,NA
"1205",NA,"final_ratings","","html-slider-response",1204,1570659,"0.0-1690.0",0,0,"0TZUd","",1.42,"",NA,"",59,67,"Picab1.jpg",43,NA,NA,NA,1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,1,37,NA,NA,NA,NA,"",NA,NA,NA,NA
"1206",NA,"final_ratings","","html-slider-response",1205,1572463,"0.0-1691.0",0,0,"0TZUd","",1.799,"",NA,"",83,69,"Picad1.jpg",44,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,0,63,NA,NA,NA,NA,"",NA,NA,NA,NA
"1207",NA,"final_ratings","","html-slider-response",1206,1574135,"0.0-1692.0",0,0,"0TZUd","",1.667,"",NA,"",61,2,"Dekb1n.jpg",45,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,0,12,NA,NA,NA,NA,"",NA,NA,NA,NA
"1208",NA,"final_ratings","","html-slider-response",1207,1575644,"0.0-1693.0",0,0,"0TZUd","",1.504,"",NA,"",36,44,"Mackb1.jpg",46,NA,NA,NA,1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,1,35,NA,NA,NA,NA,"",NA,NA,NA,NA
"1209",NA,"final_ratings","","html-slider-response",1208,1577164,"0.0-1694.0",0,0,"0TZUd","",1.515,"",NA,"",35,60,"Kupc1n.jpg",47,NA,NA,NA,1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,1,43,NA,NA,NA,NA,"",NA,NA,NA,NA
"1210",NA,"final_ratings","","html-slider-response",1209,1578916,"0.0-1695.0",0,0,"0TZUd","",1.746,"",NA,"",20,51,"Lewic1.jpg",48,NA,NA,NA,1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,38,NA,NA,NA,NA,"",NA,NA,NA,NA
"1211",NA,"final_ratings","","html-slider-response",1210,1580843,"0.0-1696.0",0,0,"0TZUd","",1.922,"",NA,"",79,28,"Pice1n.jpg",49,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0,66,NA,NA,NA,NA,"",NA,NA,NA,NA
"1212",NA,"final_ratings","","html-slider-response",1211,1582174,"0.0-1697.0",0,0,"0TZUd","",1.327,"",NA,"",50,58,"Klinc1.jpg",50,NA,NA,NA,1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,40,NA,NA,NA,NA,"",NA,NA,NA,NA
"1213",NA,"final_ratings","","html-slider-response",1212,1583664,"0.0-1698.0",0,0,"0TZUd","",1.487,"",NA,"",31,24,"Lewa1n.jpg",51,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0,28,NA,NA,NA,NA,"",NA,NA,NA,NA
"1214",NA,"final_ratings","","html-slider-response",1213,1585648,"0.0-1699.0",0,0,"0TZUd","",1.98,"",NA,"",11,49,"Lewc1n.jpg",52,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,21,NA,NA,NA,NA,"",NA,NA,NA,NA
"1215",NA,"final_ratings","","html-slider-response",1214,1589591,"0.0-1700.0",0,0,"0TZUd","",3.938,"",NA,"",45,36,"Gustb1.jpg",53,NA,NA,NA,-1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,1,34,NA,NA,NA,NA,"",NA,NA,NA,NA
"1216",NA,"final_ratings","","html-slider-response",1215,1591325,"0.0-1701.0",0,0,"0TZUd","",1.729,"",NA,"",24,27,"Gustc1.jpg",54,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,0,22,NA,NA,NA,NA,"",NA,NA,NA,NA
"1217",NA,"final_ratings","","html-slider-response",1216,1593494,"0.0-1702.0",0,0,"0TZUd","",2.164,"",NA,"",40,18,"Krab1n.jpg",55,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0,27,NA,NA,NA,NA,"",NA,NA,NA,NA
"1218",NA,"final_ratings","","html-slider-response",1217,1602346,"0.0-1703.0",0,0,"0TZUd","",8.847,"",NA,"",80,23,"Rohlb1.jpg",56,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,0,68,NA,NA,NA,NA,"",NA,NA,NA,NA
"1219",NA,"final_ratings","","html-slider-response",1218,1603928,"0.0-1704.0",0,0,"0TZUd","",1.576,"",NA,"",60,38,"Krasa1.jpg",57,NA,NA,NA,-1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,1,34,NA,NA,NA,NA,"",NA,NA,NA,NA
"1220",NA,"final_ratings","","html-slider-response",1219,1620586,"0.0-1705.0",0,0,"0TZUd","",16.652,"",NA,"",86,56,"Clib1n.jpg",58,NA,NA,NA,1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,1,54,NA,NA,NA,NA,"",NA,NA,NA,NA
"1221",NA,"final_ratings","","html-slider-response",1220,1621980,"0.0-1706.0",0,0,"0TZUd","",1.389,"",NA,"",74,29,"Klinb1.jpg",59,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,0,86,NA,NA,NA,NA,"",NA,NA,NA,NA
"1222",NA,"outcome_evaluation_instructions","","instructions",1221,1627859,"0.0-1707.0-0.0",0,0,"0TZUd","[{""page_index"":0,""viewing_time"":4847},{""page_index"":1,""viewing_time"":1029}]",5.876,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1223",NA,"outcome_evaluation_comprehension_check","","survey-multi-choice",1222,1637447,"0.0-1707.0-1.0",0,0,"0TZUd","",9.582,"{""Q0"":""True"",""Q1"":""True"",""Q2"":""Up arrow"",""Q3"":""True""}",0,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1224",NA,"start_phase","","html-keyboard-response",1223,1639310,"0.0-1708.0",0,0,"0TZUd","",1.856,"",NA,"78",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1225",NA,"fixation","","html-keyboard-response",1224,1640325,"0.0-1709.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1226",NA,"outcome_evaluation","","html-keyboard-response",1225,1641977,"0.0-1710.0",0,0,"0TZUd","",1.646,"",NA,"38",NA,56,"Clib1n.jpg",0,NA,NA,NA,1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,1.646,1,1,1,"",NA,NA,NA,NA
"1227",NA,"outcome_evaluation_confirmation","","html-keyboard-response",1226,1642484,"0.0-1711.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",0,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1228",NA,"outcome_evaluation_confidence","","survey-likert",1227,1645154,"0.0-1712.0",0,0,"0TZUd","",2.665,"{""Q0"":5}",NA,"",NA,56,"",0,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clib1n.jpg",6,2.665,NA,NA
"1229",NA,"fixation","","html-keyboard-response",1228,1646168,"0.0-1713.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1230",NA,"outcome_evaluation","","html-keyboard-response",1229,1651003,"0.0-1714.0",0,0,"0TZUd","",4.83,"",NA,"40",NA,60,"Kupc1n.jpg",1,NA,NA,NA,1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,4.83,-1,0,0,"",NA,NA,NA,NA
"1231",NA,"outcome_evaluation_confirmation","","html-keyboard-response",1230,1651516,"0.0-1715.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",1,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1232",NA,"outcome_evaluation_confidence","","survey-likert",1231,1654343,"0.0-1716.0",0,0,"0TZUd","",2.823,"{""Q0"":4}",NA,"",NA,60,"",1,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kupc1n.jpg",5,2.823,NA,NA
"1233",NA,"fixation","","html-keyboard-response",1232,1655356,"0.0-1717.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1234",NA,"outcome_evaluation","","html-keyboard-response",1233,1657022,"0.0-1718.0",0,0,"0TZUd","",1.661,"",NA,"40",NA,39,"Kupb1n.jpg",2,NA,NA,NA,-1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,1.661,-1,0,1,"",NA,NA,NA,NA
"1235",NA,"outcome_evaluation_confirmation","","html-keyboard-response",1234,1657537,"0.0-1719.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",2,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1236",NA,"outcome_evaluation_confidence","","survey-likert",1235,1659974,"0.0-1720.0",0,0,"0TZUd","",2.433,"{""Q0"":5}",NA,"",NA,39,"",2,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kupb1n.jpg",6,2.433,NA,NA
