"","success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","stim_type","view_history","rt","responses","category","repeat_instructions","key_press","response","stimulus_id","painting","index","stimulus_left","stimulus_right","explain_trial","reward_type","rating_left","rating_right","painting_left","painting_right","block","left_chosen","chosen_obj","unchosen_obj","explain_response","reward_amount","see_reward_rt","register_reward_response","register_reward_rt","deliberation_reward_tally","stimulus_left_deliberation_ind","stimulus_right_deliberation_ind","chosen_trial","gain_left","higher_outcome_chosen","old_pair","chosen_object","rt_pairs","left_object_chosen","rt_object","old_response","new_rating","deliberated_stim","initial_rating","outcome_eval_rt","outcome_eval_response","outcome_eval_gain","outcome_eval_acc","preamble","outcome_eval_confidence","outcome_eval_confidence_rt","total_reward_tally"
"786","","fixation","","html-keyboard-response",785,747767,"0.0-1077.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"787","","final_decisions","","html-keyboard-response",786,748032,"0.0-1078.0",0,0,"2V2GG","People","",0.263,"","",NA,"68",NA,NA,"",124,27,0,NA,NA,50,50,"jurica-koletic-7YVZYZeITc8-unsplash.jpg","abstral-official-cyOKLSgkgCE-unsplash.jpg",2,1,27,0,"",NA,NA,NA,NA,NA,25,33,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"788","","choice_confirmation","","html-keyboard-response",787,748536,"0.0-1079.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",124,27,0,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"789","","fixation","","html-keyboard-response",788,749542,"0.0-1082.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"790","","final_decisions","","html-keyboard-response",789,750822,"0.0-1083.0",0,0,"2V2GG","People","",1.277,"","",NA,"75",NA,NA,"",125,25,9,NA,NA,50,50,"joseph-gonzalez-iFgRcqHznqg-unsplash.jpg","carlos-andres-gomez-vJuk8Y86mRw-unsplash.jpg",2,0,9,25,"",NA,NA,NA,NA,NA,34,31,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"791","","choice_confirmation","","html-keyboard-response",790,751327,"0.0-1084.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",125,25,9,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"792","","fixation","","html-keyboard-response",791,752333,"0.0-1087.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"793","","final_decisions","","html-keyboard-response",792,752445,"0.0-1088.0",0,0,"2V2GG","People","",0.11,"","",NA,"75",NA,NA,"",126,22,45,NA,NA,50,50,"jessica-radanavong-mrYkTuAesKE-unsplash.jpg","sarah-noltner-pL5ZzPp1zqg-unsplash.jpg",2,0,45,22,"",NA,NA,NA,NA,NA,30,28,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"794","","choice_confirmation","","html-keyboard-response",793,752951,"0.0-1089.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",126,22,45,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"795","","fixation","","html-keyboard-response",794,753957,"0.0-1092.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"796","","final_decisions","","html-keyboard-response",795,754064,"0.0-1093.0",0,0,"2V2GG","People","",0.105,"","",NA,"75",NA,NA,"",127,41,10,NA,NA,50,50,"prince-akachi-i2hoD-C2RUA-unsplash.jpg","charles-etoroma-95UF6LXe-Lo-unsplash.jpg",2,0,10,41,"",NA,NA,NA,NA,NA,35,24,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"797","","choice_confirmation","","html-keyboard-response",796,754568,"0.0-1094.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",127,41,10,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"798","","fixation","","html-keyboard-response",797,755575,"0.0-1097.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"799","","final_decisions","","html-keyboard-response",798,755640,"0.0-1098.0",0,0,"2V2GG","People","",0.063,"","",NA,"75",NA,NA,"",128,47,9,NA,NA,50,50,"tyler-nix-ZGa9d1a_4tA-unsplash.jpg","carlos-andres-gomez-vJuk8Y86mRw-unsplash.jpg",2,0,9,47,"",NA,NA,NA,NA,NA,29,31,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"800","","choice_confirmation","","html-keyboard-response",799,756144,"0.0-1099.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",128,47,9,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"801","","fixation","","html-keyboard-response",800,757147,"0.0-1102.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"802","","final_decisions","","html-keyboard-response",801,757248,"0.0-1103.0",0,0,"2V2GG","People","",0.099,"","",NA,"75",NA,NA,"",129,35,45,NA,NA,50,50,"oliver-ragfelt-khV4fTy6-D8-unsplash.jpg","sarah-noltner-pL5ZzPp1zqg-unsplash.jpg",2,0,45,35,"",NA,NA,NA,NA,NA,26,28,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"803","","choice_confirmation","","html-keyboard-response",802,757754,"0.0-1104.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",129,35,45,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"804","","fixation","","html-keyboard-response",803,758760,"0.0-1107.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"805","","final_decisions","","html-keyboard-response",804,758871,"0.0-1108.0",0,0,"2V2GG","People","",0.109,"","",NA,"75",NA,NA,"",130,26,24,NA,NA,50,50,"juri-gianfrancesco-9EZadYaMzk4-unsplash.jpg","joel-mott-LaK153ghdig-unsplash.jpg",2,0,24,26,"",NA,NA,NA,NA,NA,30,32,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"806","","choice_confirmation","","html-keyboard-response",805,759376,"0.0-1109.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",130,26,24,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"807","","fixation","","html-keyboard-response",806,760381,"0.0-1112.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"808","","final_decisions","","html-keyboard-response",807,760412,"0.0-1113.0",0,0,"2V2GG","People","",0.03,"","",NA,"75",NA,NA,"",131,37,31,NA,NA,50,50,"pavel-anoshin-d0peGya6R5Y-unsplash.jpg","mathilda-khoo-vLR0YP_otCo-unsplash.jpg",2,0,31,37,"",NA,NA,NA,NA,NA,26,27,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"809","","choice_confirmation","","html-keyboard-response",808,760918,"0.0-1114.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",131,37,31,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"810","","fixation","","html-keyboard-response",809,761923,"0.0-1117.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"811","","final_decisions","","html-keyboard-response",810,761975,"0.0-1118.0",0,0,"2V2GG","People","",0.05,"","",NA,"68",NA,NA,"",132,25,12,NA,NA,50,50,"joseph-gonzalez-iFgRcqHznqg-unsplash.jpg","daniel-rigdon-dXmXKPP2L4E-unsplash.jpg",2,1,25,12,"",NA,NA,NA,NA,NA,34,28,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"812","","choice_confirmation","","html-keyboard-response",811,762483,"0.0-1119.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",132,25,12,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"813","","fixation","","html-keyboard-response",812,763491,"0.0-1122.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"814","","final_decisions","","html-keyboard-response",813,763518,"0.0-1123.0",0,0,"2V2GG","People","",0.025,"","",NA,"68",NA,NA,"",133,26,31,NA,NA,50,50,"juri-gianfrancesco-9EZadYaMzk4-unsplash.jpg","mathilda-khoo-vLR0YP_otCo-unsplash.jpg",2,1,26,31,"",NA,NA,NA,NA,NA,30,27,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"815","","choice_confirmation","","html-keyboard-response",814,764024,"0.0-1124.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",133,26,31,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"816","","fixation","","html-keyboard-response",815,765027,"0.0-1127.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"817","","final_decisions","","html-keyboard-response",816,765044,"0.0-1128.0",0,0,"2V2GG","People","",0.014,"","",NA,"68",NA,NA,"",134,14,22,NA,NA,50,50,"freddy-kearney-o-ioeoATbIM-unsplash.jpg","jessica-radanavong-mrYkTuAesKE-unsplash.jpg",2,1,14,22,"",NA,NA,NA,NA,NA,32,30,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"818","","choice_confirmation","","html-keyboard-response",817,765550,"0.0-1129.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",134,14,22,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"819","","fixation","","html-keyboard-response",818,766555,"0.0-1132.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"820","","final_decisions","","html-keyboard-response",819,766559,"0.0-1133.0",0,0,"2V2GG","People","",0.002,"","",NA,"68",NA,NA,"",135,35,41,NA,NA,50,50,"oliver-ragfelt-khV4fTy6-D8-unsplash.jpg","prince-akachi-i2hoD-C2RUA-unsplash.jpg",2,1,35,41,"",NA,NA,NA,NA,NA,26,35,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"821","","choice_confirmation","","html-keyboard-response",820,767064,"0.0-1134.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",135,35,41,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"822","","fixation","","html-keyboard-response",821,768071,"0.0-1137.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"823","","final_decisions","","html-keyboard-response",822,768143,"0.0-1138.0",0,0,"2V2GG","People","",0.069,"","",NA,"68",NA,NA,"",136,18,16,NA,NA,50,50,"good-faces-xmSWVeGEnJw-unsplash.jpg","giano-currie-5-9YOsmf8IQ-unsplash.jpg",2,1,18,16,"",NA,NA,NA,NA,NA,29,31,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"824","","choice_confirmation","","html-keyboard-response",823,768648,"0.0-1139.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",136,18,16,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"825","","fixation","","html-keyboard-response",824,769651,"0.0-1142.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"826","","final_decisions","","html-keyboard-response",825,770681,"0.0-1143.0",0,0,"2V2GG","People","",1.028,"","",NA,"68",NA,NA,"",137,28,26,NA,NA,50,50,"justin-chen-J7Cf1Gch49E-unsplash.jpg","juri-gianfrancesco-9EZadYaMzk4-unsplash.jpg",2,1,28,26,"",NA,NA,NA,NA,NA,33,30,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"827","","choice_confirmation","","html-keyboard-response",826,771186,"0.0-1144.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",137,28,26,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"828","","fixation","","html-keyboard-response",827,772191,"0.0-1147.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"829","","final_decisions","","html-keyboard-response",828,772223,"0.0-1148.0",0,0,"2V2GG","People","",0.03,"","",NA,"68",NA,NA,"",138,8,26,NA,NA,50,50,"bruce-dixon-3M9WJQVHzog-unsplash.jpg","juri-gianfrancesco-9EZadYaMzk4-unsplash.jpg",2,1,8,26,"",NA,NA,NA,NA,NA,35,30,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"830","","choice_confirmation","","html-keyboard-response",829,772728,"0.0-1149.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",138,8,26,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"831","","fixation","","html-keyboard-response",830,773733,"0.0-1152.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"832","","final_decisions","","html-keyboard-response",831,773741,"0.0-1153.0",0,0,"2V2GG","People","",0.006,"","",NA,"68",NA,NA,"",139,18,41,NA,NA,50,50,"good-faces-xmSWVeGEnJw-unsplash.jpg","prince-akachi-i2hoD-C2RUA-unsplash.jpg",2,1,18,41,"",NA,NA,NA,NA,NA,29,35,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"833","","choice_confirmation","","html-keyboard-response",832,774245,"0.0-1154.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",139,18,41,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"834","","fixation","","html-keyboard-response",833,775253,"0.0-1157.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"835","","final_decisions","","html-keyboard-response",834,775639,"0.0-1158.0",0,0,"2V2GG","People","",0.384,"","",NA,"68",NA,NA,"",140,45,21,NA,NA,50,50,"sarah-noltner-pL5ZzPp1zqg-unsplash.jpg","jessica-felicio-_cvwXhGqG-o-unsplash.jpg",2,1,45,21,"",NA,NA,NA,NA,NA,28,34,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"836","","choice_confirmation","","html-keyboard-response",835,776146,"0.0-1159.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",140,45,21,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"837","","fixation","","html-keyboard-response",836,777153,"0.0-1162.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"838","","final_decisions","","html-keyboard-response",837,777343,"0.0-1163.0",0,0,"2V2GG","People","",0.188,"","",NA,"68",NA,NA,"",141,12,26,NA,NA,50,50,"daniel-rigdon-dXmXKPP2L4E-unsplash.jpg","juri-gianfrancesco-9EZadYaMzk4-unsplash.jpg",2,1,12,26,"",NA,NA,NA,NA,NA,28,30,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"839","","choice_confirmation","","html-keyboard-response",838,777850,"0.0-1164.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",141,12,26,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"840","","fixation","","html-keyboard-response",839,778857,"0.0-1167.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"841","","final_decisions","","html-keyboard-response",840,779025,"0.0-1168.0",0,0,"2V2GG","People","",0.165,"","",NA,"68",NA,NA,"",142,28,25,NA,NA,50,50,"justin-chen-J7Cf1Gch49E-unsplash.jpg","joseph-gonzalez-iFgRcqHznqg-unsplash.jpg",2,1,28,25,"",NA,NA,NA,NA,NA,33,34,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"842","","choice_confirmation","","html-keyboard-response",841,779529,"0.0-1169.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",142,28,25,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"843","","fixation","","html-keyboard-response",842,780536,"0.0-1172.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"844","","final_decisions","","html-keyboard-response",843,781072,"0.0-1173.0",0,0,"2V2GG","People","",0.533,"","",NA,"68",NA,NA,"",143,35,3,NA,NA,50,50,"oliver-ragfelt-khV4fTy6-D8-unsplash.jpg","art-hauntington-jzY0KRJopEI-unsplash.jpg",2,1,35,3,"",NA,NA,NA,NA,NA,26,27,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"845","","choice_confirmation","","html-keyboard-response",844,781577,"0.0-1174.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",143,35,3,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"846","","block_over","","html-keyboard-response",845,783280,"0.0-1176.0-0.0",0,0,"2V2GG","People","",1.701,"","",NA,"78",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"847","","fixation","","html-keyboard-response",846,784287,"0.0-1177.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"848","","final_decisions","","html-keyboard-response",847,784840,"0.0-1178.0",0,0,"2V2GG","People","",0.551,"","",NA,"68",NA,NA,"",144,3,21,NA,NA,50,50,"art-hauntington-jzY0KRJopEI-unsplash.jpg","jessica-felicio-_cvwXhGqG-o-unsplash.jpg",3,1,3,21,"",NA,NA,NA,NA,NA,27,34,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"849","","choice_confirmation","","html-keyboard-response",848,785343,"0.0-1179.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",144,3,21,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"850","","fixation","","html-keyboard-response",849,786345,"0.0-1182.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"851","","final_decisions","","html-keyboard-response",850,786729,"0.0-1183.0",0,0,"2V2GG","People","",0.381,"","",NA,"68",NA,NA,"",145,3,35,NA,NA,50,50,"art-hauntington-jzY0KRJopEI-unsplash.jpg","oliver-ragfelt-khV4fTy6-D8-unsplash.jpg",3,1,3,35,"",NA,NA,NA,NA,NA,27,26,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"852","","choice_confirmation","","html-keyboard-response",851,787234,"0.0-1184.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",145,3,35,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
